id,incidentId,oldStatus,newStatus,changedAt,changedByUserId,note
3177f851-d2fa-405d-b903-00bb1483eeae,b30f6e6e-550e-4ac7-8cdc-d25a725698a1,,NEW,2025-11-28T04:49:35.923Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
06432154-d97a-4266-b246-af682be9ca9a,c57904a8-237a-4c42-bfd0-ccd0aab6ebb4,,IN_PROGRESS,2025-11-28T04:49:35.968Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
06dac017-e976-4cf5-a2be-2c98408582df,fc695939-3c31-4434-953e-635caef144ba,,NEW,2025-11-28T04:49:35.982Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
9f9a13cf-bd8e-46e5-98d9-31ddb82d77f3,7acf7476-5876-4f08-a416-724b858df1c4,,NEW,2025-11-28T04:49:35.995Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
78e48f39-88df-4a55-a012-5873b9a3343a,3a79affc-34b3-4bbe-9e75-63946f24923e,,IN_PROGRESS,2025-11-28T04:49:36.010Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
411110e9-3470-4dff-bbdf-118ff88ba7ab,f2835946-78eb-493b-a345-082db3066c64,,NEW,2025-11-28T04:49:36.021Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
4127d540-e83a-4b5c-b52e-b67d385c263f,3c38af59-0967-4496-946b-ae9a94a72a08,,NEW,2025-11-28T04:49:36.035Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
4834cb91-e295-4dae-9182-0c77d00772c5,c35c9190-8788-4099-8f85-f3ddecfdfcc3,,IN_PROGRESS,2025-11-28T04:49:36.049Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
feece144-54d6-4cca-bff1-e2514fe05a46,835977cd-85f7-4358-96de-8aa8d28aae8e,,DONE,2025-11-28T04:49:36.059Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
924c4ca8-2508-44df-8e0f-aa8fdca596e3,009d26b7-ff71-47fc-80da-c6da70080a33,,DONE,2025-11-28T04:49:36.069Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
36d21907-33b6-4d46-8099-a62c92dc830b,8e7c053b-4abb-4224-aa53-b8e937293e52,,NEW,2025-11-28T04:49:36.079Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
006cd794-2aa5-4010-a652-1a7e92a90fc4,f83fbf09-9f2b-49f3-8673-1e45b17ffa30,,NEW,2025-11-28T04:49:36.088Z,41dc1aaf-9cde-4b65-a444-c410b658241e,Initial seed data
9e71d268-33b2-47b8-9ac9-328061c522cb,f2835946-78eb-493b-a345-082db3066c64,,INVALID,2025-11-28T19:33:58.387Z,,Status updated via dashboard
2e200002-363e-45b7-b377-2e3c080af191,f2835946-78eb-493b-a345-082db3066c64,,DONE,2025-11-28T19:34:01.832Z,,Status updated via dashboard
689c6ca5-7836-495b-8729-e592aeeb6ea9,f2835946-78eb-493b-a345-082db3066c64,,ASSIGNED,2025-11-28T19:34:04.744Z,,Status updated via dashboard
